d_sp_obp,d_sp_slg,d_sp_gb/fb,d_sp_ld,d_sp_k/bb,d_obp,d_slg,d_k_rate,d_bb_rate,home_win
0.16699999999999998,0.289,0.04999999999999999,0.12000000000000002,-4.040000000000001,-0.03199999999999997,-0.05499999999999999,0.06,-0.03299999999999999,0
0.028000000000000025,-0.17900000000000005,-0.13,0.16,0.15000000000000036,0.09400000000000003,0.187,-0.04000000000000001,0.017999999999999988,1
-0.18199999999999997,-0.15099999999999997,0.020000000000000018,-0.09999999999999998,7.25,0.010000000000000009,-0.030000000000000027,0.0030000000000000304,0.01999999999999999,0
-0.01100000000000001,-0.274,0.12000000000000005,-0.07,3.1100000000000003,-0.0040000000000000036,0.07700000000000001,-0.088,-0.033,0
-0.057999999999999996,-0.044999999999999984,0.21999999999999997,0.009999999999999981,5.77,0.033999999999999975,0.023000000000000076,0.020000000000000018,0.045,0
0.05499999999999999,0.14400000000000002,-0.22999999999999998,0.03,2.69,0.0030000000000000027,0.01799999999999996,0.027000000000000024,-0.027999999999999983,0
0.020000000000000018,0.062000000000000055,0.07000000000000006,-0.07,-0.050000000000000266,0.0010000000000000009,-0.01599999999999996,0.044999999999999984,-0.007999999999999993,0
0.13000000000000006,0.2799999999999999,-0.13,0.15,-1.68,-0.004000000000000059,0.043999999999999984,-0.01899999999999999,0.0,0
-0.014000000000000012,0.05899999999999994,-0.02999999999999997,0.17999999999999997,2.23,0.07900000000000001,0.16599999999999998,-0.07699999999999999,0.08600000000000002,0
-0.088,-0.04400000000000004,0.0,0.04999999999999999,10.75,-0.0020000000000000018,-0.05699999999999994,-0.031,0.051000000000000004,1
0.016000000000000014,0.16100000000000003,0.06,-0.040000000000000036,0.1399999999999999,-0.03999999999999998,-0.06099999999999994,0.060000000000000026,0.021999999999999992,1
-0.061,-0.24599999999999994,0.16999999999999993,0.0,5.7,-0.026000000000000023,0.10199999999999992,0.04799999999999999,-0.049000000000000016,0
-0.03699999999999998,0.06999999999999995,-0.08999999999999997,0.09,3.5,0.029000000000000026,-0.009000000000000008,-0.037000000000000005,0.012999999999999998,1
-0.10500000000000001,-0.25800000000000006,0.019999999999999962,-0.07,0.0,0.07299999999999995,0.16999999999999998,0.0030000000000000304,0.002999999999999989,0
-0.10899999999999999,-0.13599999999999995,0.24000000000000005,-0.2,-0.41999999999999993,0.006000000000000005,-0.0040000000000000036,0.02099999999999999,0.024999999999999994,0
0.062,0.09500000000000003,0.050000000000000044,-0.06,-1.0699999999999998,0.020000000000000018,0.04700000000000004,-0.025999999999999995,-0.016,0
-0.035999999999999976,0.11199999999999999,0.15999999999999998,-0.14,0.71,-0.049000000000000044,-0.02300000000000002,-0.015000000000000013,-0.051000000000000004,0
0.10099999999999998,0.245,0.06,0.04999999999999999,0.1100000000000001,-0.01100000000000001,0.013999999999999957,0.05499999999999999,0.03799999999999999,0
0.021999999999999964,0.014000000000000012,-0.03999999999999998,0.04999999999999999,-5.069999999999999,-0.121,-0.11299999999999999,0.10400000000000001,-0.072,0
-0.05299999999999999,-0.19200000000000006,0.26,-0.12,0.21999999999999997,-0.013999999999999957,-0.019999999999999962,0.118,0.0040000000000000036,1
0.019999999999999962,0.020000000000000018,0.07999999999999996,0.04999999999999999,0.73,0.004999999999999949,0.05700000000000005,0.01200000000000001,-0.043999999999999984,0
-0.12600000000000006,-0.279,-0.009999999999999953,-0.09999999999999998,-2.38,-0.07399999999999995,-0.11499999999999999,0.07299999999999998,-0.040999999999999995,1
0.09500000000000003,0.06400000000000006,0.04999999999999999,0.03999999999999998,-3.4,0.012999999999999956,0.065,-0.0050000000000000044,-0.008999999999999994,1
-0.11699999999999999,-0.12499999999999994,-0.12,-0.19,-1.0,0.02400000000000002,0.05300000000000005,0.006000000000000005,0.009000000000000008,1
-0.01599999999999996,0.09400000000000003,-0.04999999999999999,0.12,1.73,-0.0030000000000000027,-0.033999999999999975,-0.00899999999999998,0.025999999999999995,1
-0.07800000000000001,-0.10899999999999999,0.08999999999999997,0.04000000000000001,2.4,-0.0020000000000000018,-0.027000000000000024,0.0,0.017,1
-0.2730000000000001,-0.1509999999999999,-0.20999999999999996,-0.18,2.4,0.02300000000000002,0.002999999999999947,0.01200000000000001,0.044,1
0.031000000000000028,0.31099999999999994,-0.22000000000000003,0.06,0.29000000000000004,-0.01100000000000001,0.0020000000000000573,-0.026000000000000023,-0.026000000000000002,1
-0.01699999999999996,-0.09399999999999992,0.19,-0.12,-1.0499999999999998,-0.057999999999999996,-0.014000000000000012,-0.0009999999999999731,-0.043999999999999984,0
-0.07100000000000001,-0.13200000000000006,-0.030000000000000027,0.020000000000000018,2.0,0.015000000000000013,0.09599999999999997,0.038000000000000006,-0.038000000000000006,0
-0.034999999999999976,-0.064,-0.17000000000000004,-0.020000000000000018,1.3399999999999999,0.0050000000000000044,0.04099999999999998,0.062,0.031,1
-0.17299999999999996,-0.541,0.09999999999999998,-0.09,-0.8999999999999999,0.0050000000000000044,-0.021999999999999964,-0.015000000000000013,-0.02700000000000001,1
0.07799999999999996,-0.021999999999999964,0.0,0.16999999999999998,-0.3799999999999999,0.07500000000000001,0.186,-0.05700000000000002,0.04799999999999999,0
0.13299999999999998,0.42199999999999993,-0.07999999999999996,-0.03,-0.7600000000000002,-0.013999999999999957,0.034999999999999976,0.033999999999999975,-0.04099999999999998,0
0.11100000000000002,0.122,0.009999999999999953,0.020000000000000018,-3.5,0.03700000000000003,0.12200000000000005,-0.008000000000000007,0.0050000000000000044,0
-0.10399999999999998,0.0050000000000000044,-0.040000000000000036,0.05000000000000002,1.64,0.029000000000000026,0.064,0.0030000000000000027,0.013999999999999999,0
-0.045999999999999985,-0.15600000000000003,0.11000000000000004,0.05000000000000002,0.9900000000000002,0.02300000000000002,-0.009999999999999953,-0.003999999999999976,0.03700000000000002,0
