date,h_team,h_obp,h_slg,h_k_rate,h_bb_rate,v_team,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20180501,ARI,0.334,0.443,0.236,0.119,LAN,0.335,0.428,0.228,0.103,1
20180501,CHN,0.322,0.411,0.207,0.065,COL,0.336,0.366,0.249,0.11,0
20180501,CIN,0.369,0.434,0.181,0.117,MIL,0.291,0.33,0.209,0.106,0
20180501,MIA,0.308,0.366,0.252,0.087,PHI,0.32,0.373,0.261,0.102,1
20180501,NYN,0.326,0.357,0.206,0.108,ATL,0.341,0.464,0.215,0.088,0
20180501,SFN,0.332,0.414,0.237,0.096,SDN,0.303,0.348,0.277,0.083,0
20180501,SLN,0.308,0.359,0.211,0.096,CHA,0.318,0.472,0.217,0.056,1
20180501,WAS,0.336,0.378,0.198,0.112,PIT,0.342,0.387,0.197,0.102,1
20180501,ANA,0.246,0.323,0.255,0.08,BAL,0.312,0.447,0.207,0.077,1
20180501,BOS,0.295,0.363,0.252,0.067,KCA,0.337,0.396,0.156,0.09,0
20180501,CLE,0.325,0.478,0.241,0.075,TEX,0.324,0.402,0.256,0.098,0
20180501,DET,0.326,0.431,0.19,0.08,TBA,0.372,0.548,0.21,0.063,1
20180501,HOU,0.358,0.459,0.194,0.114,NYA,0.343,0.473,0.272,0.123,0
20180501,MIN,0.331,0.409,0.218,0.096,TOR,0.296,0.414,0.183,0.101,0
20180501,SEA,0.338,0.521,0.17,0.068,OAK,0.328,0.441,0.225,0.083,1
20180502,ARI,0.352,0.483,0.219,0.117,LAN,0.333,0.402,0.217,0.112,0
20180502,CHN,0.286,0.361,0.231,0.06,COL,0.318,0.359,0.251,0.109,0
20180502,CIN,0.368,0.455,0.178,0.116,MIL,0.272,0.333,0.194,0.091,0
20180502,MIA,0.306,0.386,0.247,0.082,PHI,0.32,0.359,0.264,0.104,0
20180502,NYN,0.315,0.354,0.213,0.094,ATL,0.337,0.443,0.215,0.079,0
20180502,SFN,0.332,0.406,0.218,0.098,SDN,0.304,0.367,0.282,0.081,1
20180502,SLN,0.309,0.392,0.198,0.093,CHA,0.322,0.466,0.211,0.055,1
20180502,WAS,0.338,0.409,0.198,0.114,PIT,0.344,0.41,0.206,0.102,1
20180502,ANA,0.27,0.351,0.233,0.09,BAL,0.289,0.386,0.198,0.076,1
20180502,BOS,0.289,0.355,0.251,0.066,KCA,0.341,0.408,0.174,0.09,1
20180502,CLE,0.324,0.459,0.228,0.072,TEX,0.327,0.447,0.257,0.091,1
20180502,DET,0.337,0.436,0.198,0.085,TBA,0.372,0.535,0.225,0.066,1
20180502,HOU,0.341,0.417,0.21,0.109,NYA,0.326,0.464,0.292,0.107,0
20180502,MIN,0.326,0.414,0.212,0.097,TOR,0.298,0.418,0.194,0.099,1
20180502,SEA,0.332,0.51,0.17,0.073,OAK,0.309,0.419,0.245,0.074,0
20180503,ARI,0.34,0.456,0.223,0.115,LAN,0.332,0.396,0.21,0.109,0
20180503,NYN,0.305,0.335,0.22,0.09,ATL,0.343,0.473,0.214,0.073,0
20180503,WAS,0.361,0.458,0.191,0.111,PIT,0.349,0.414,0.207,0.106,1
20180503,ANA,0.281,0.395,0.236,0.092,BAL,0.292,0.387,0.195,0.075,1
20180503,CHA,0.312,0.456,0.216,0.058,MIN,0.322,0.417,0.207,0.093,1
20180503,CLE,0.33,0.497,0.222,0.072,TOR,0.306,0.428,0.194,0.099,0
20180503,CLE,0.356,0.526,0.221,0.078,TOR,0.333,0.473,0.197,0.106,1
20180503,HOU,0.313,0.376,0.221,0.096,NYA,0.319,0.466,0.293,0.101,0
20180503,KCA,0.339,0.406,0.183,0.077,DET,0.306,0.409,0.211,0.068,1
20180503,SEA,0.327,0.482,0.178,0.079,OAK,0.301,0.434,0.262,0.072,1
20180503,TEX,0.312,0.457,0.26,0.076,BOS,0.31,0.415,0.239,0.063,1
20180504,ARI,0.335,0.442,0.229,0.109,HOU,0.3,0.366,0.231,0.078,0
20180504,ATL,0.353,0.509,0.188,0.071,SFN,0.34,0.416,0.214,0.103,0
20180504,CIN,0.375,0.456,0.167,0.127,MIA,0.297,0.358,0.249,0.083,1
20180504,MIL,0.273,0.332,0.207,0.081,PIT,0.343,0.403,0.199,0.094,0
20180504,NYN,0.291,0.315,0.223,0.086,COL,0.326,0.412,0.251,0.101,0
20180504,SDN,0.306,0.372,0.275,0.088,LAN,0.338,0.398,0.199,0.115,0
20180504,SLN,0.296,0.396,0.204,0.082,CHN,0.28,0.367,0.239,0.06,1
20180504,WAS,0.352,0.452,0.182,0.109,PHI,0.323,0.375,0.253,0.097,1
20180504,CHA,0.297,0.415,0.239,0.065,MIN,0.321,0.428,0.194,0.091,0
20180504,KCA,0.35,0.437,0.18,0.073,DET,0.318,0.429,0.22,0.069,1
20180504,NYA,0.305,0.412,0.299,0.094,CLE,0.368,0.55,0.211,0.081,1
20180504,OAK,0.296,0.416,0.26,0.07,BAL,0.305,0.399,0.198,0.074,1
20180504,SEA,0.324,0.475,0.175,0.073,ANA,0.304,0.399,0.23,0.092,0
20180504,TBA,0.356,0.515,0.22,0.056,TOR,0.337,0.5,0.187,0.103,1
20180504,TEX,0.314,0.456,0.271,0.072,BOS,0.32,0.429,0.225,0.07,0
20180505,ARI,0.306,0.394,0.247,0.099,HOU,0.315,0.393,0.23,0.081,1
20180505,ATL,0.36,0.522,0.19,0.076,SFN,0.353,0.439,0.209,0.103,0
20180505,CIN,0.37,0.463,0.158,0.126,MIA,0.297,0.362,0.231,0.086,0
20180505,MIL,0.279,0.357,0.199,0.075,PIT,0.342,0.401,0.199,0.101,1
20180505,NYN,0.296,0.35,0.234,0.081,COL,0.324,0.407,0.238,0.101,0
20180505,SDN,0.31,0.356,0.271,0.099,LAN,0.344,0.426,0.204,0.11,1
20180505,SLN,0.304,0.376,0.209,0.087,CHN,0.26,0.353,0.216,0.05,1
20180505,WAS,0.37,0.485,0.181,0.118,PHI,0.319,0.389,0.25,0.091,0
20180505,CHA,0.309,0.442,0.217,0.069,MIN,0.337,0.481,0.196,0.092,0
20180505,KCA,0.356,0.429,0.177,0.079,DET,0.298,0.368,0.222,0.067,0
20180505,NYA,0.313,0.407,0.274,0.101,CLE,0.37,0.548,0.227,0.076,1
20180505,OAK,0.301,0.426,0.265,0.074,BAL,0.316,0.398,0.205,0.081,1
20180505,SEA,0.317,0.44,0.195,0.074,ANA,0.317,0.415,0.224,0.101,1
20180505,TBA,0.355,0.506,0.218,0.061,TOR,0.334,0.499,0.198,0.104,1
20180505,TEX,0.306,0.444,0.281,0.07,BOS,0.316,0.461,0.21,0.068,0
20180506,ARI,0.318,0.412,0.247,0.109,HOU,0.298,0.37,0.222,0.079,1
20180506,ATL,0.356,0.504,0.165,0.074,SFN,0.368,0.458,0.212,0.098,0
20180506,CIN,0.358,0.431,0.172,0.125,MIA,0.291,0.387,0.232,0.073,0
20180506,MIL,0.279,0.342,0.206,0.083,PIT,0.314,0.372,0.21,0.096,0
20180506,NYN,0.287,0.331,0.224,0.067,COL,0.325,0.39,0.245,0.108,0
20180506,SDN,0.299,0.349,0.283,0.1,LAN,0.352,0.42,0.199,0.112,1
20180506,SLN,0.293,0.346,0.215,0.087,CHN,0.254,0.315,0.206,0.052,1
20180506,WAS,0.37,0.475,0.183,0.128,PHI,0.322,0.401,0.237,0.097,1
20180506,CHA,0.313,0.467,0.214,0.063,MIN,0.343,0.49,0.193,0.096,0
20180506,KCA,0.342,0.411,0.189,0.082,DET,0.309,0.377,0.211,0.068,1
20180506,NYA,0.288,0.366,0.291,0.088,CLE,0.362,0.548,0.227,0.072,1
20180506,OAK,0.259,0.375,0.29,0.058,BAL,0.316,0.394,0.222,0.086,1
20180506,SEA,0.338,0.472,0.205,0.081,ANA,0.336,0.46,0.219,0.097,0
20180506,TBA,0.346,0.467,0.201,0.074,TOR,0.331,0.493,0.201,0.098,0
20180506,TEX,0.307,0.467,0.303,0.075,BOS,0.312,0.467,0.2,0.061,0
20180507,CHN,0.254,0.331,0.194,0.053,MIA,0.311,0.378,0.226,0.092,1
20180507,CIN,0.352,0.427,0.185,0.125,NYN,0.287,0.329,0.226,0.072,0
20180507,PHI,0.32,0.397,0.25,0.1,SFN,0.378,0.458,0.203,0.104,1
20180507,SDN,0.318,0.383,0.269,0.102,WAS,0.356,0.454,0.192,0.131,0
20180507,SLN,0.296,0.343,0.218,0.096,MIN,0.333,0.474,0.179,0.095,0
20180507,OAK,0.243,0.36,0.297,0.051,HOU,0.294,0.363,0.217,0.073,0
20180507,TEX,0.296,0.459,0.312,0.065,DET,0.314,0.384,0.217,0.07,1
20180508,CHN,0.276,0.379,0.197,0.061,MIA,0.292,0.346,0.206,0.076,1
20180508,CIN,0.352,0.455,0.168,0.12,NYN,0.299,0.397,0.236,0.074,1
20180508,COL,0.324,0.394,0.242,0.108,ANA,0.343,0.471,0.218,0.092,1
20180508,LAN,0.344,0.412,0.212,0.102,ARI,0.3,0.374,0.255,0.099,0
20180508,MIL,0.266,0.324,0.243,0.083,CLE,0.347,0.478,0.24,0.077,1
20180508,PHI,0.327,0.429,0.243,0.103,SFN,0.373,0.432,0.21,0.106,1
20180508,SDN,0.326,0.398,0.248,0.098,WAS,0.361,0.474,0.183,0.141,0
20180508,SLN,0.29,0.327,0.233,0.1,MIN,0.326,0.452,0.183,0.09,0
20180508,BAL,0.311,0.379,0.221,0.084,KCA,0.339,0.407,0.203,0.086,0
20180508,CHA,0.304,0.424,0.231,0.064,PIT,0.326,0.4,0.199,0.096,0
20180508,NYA,0.299,0.373,0.281,0.1,BOS,0.316,0.474,0.194,0.058,1
20180508,OAK,0.249,0.37,0.286,0.048,HOU,0.332,0.434,0.196,0.083,0
20180508,TBA,0.341,0.445,0.211,0.082,ATL,0.347,0.489,0.165,0.072,0
20180508,TEX,0.294,0.46,0.323,0.071,DET,0.332,0.418,0.215,0.071,0
20180508,TOR,0.323,0.473,0.21,0.098,SEA,0.337,0.467,0.205,0.079,0
20180509,CHN,0.279,0.38,0.199,0.061,MIA,0.291,0.356,0.207,0.071,1
20180509,CIN,0.338,0.419,0.161,0.117,NYN,0.29,0.383,0.249,0.075,1
20180509,COL,0.324,0.394,0.233,0.108,ANA,0.351,0.472,0.208,0.097,0
20180509,LAN,0.319,0.368,0.221,0.108,ARI,0.311,0.397,0.252,0.102,1
20180509,MIL,0.278,0.345,0.237,0.09,CLE,0.348,0.486,0.24,0.078,0
20180509,PHI,0.323,0.426,0.244,0.101,SFN,0.361,0.418,0.233,0.104,1
20180509,SDN,0.312,0.38,0.251,0.091,WAS,0.357,0.462,0.186,0.136,1
20180509,BAL,0.306,0.381,0.217,0.091,KCA,0.363,0.474,0.198,0.083,1
20180509,CHA,0.308,0.42,0.246,0.068,PIT,0.339,0.417,0.188,0.094,0
20180509,NYA,0.303,0.379,0.273,0.102,BOS,0.315,0.47,0.201,0.055,1
20180509,OAK,0.251,0.335,0.288,0.06,HOU,0.325,0.404,0.195,0.073,0
20180509,TBA,0.334,0.408,0.21,0.094,ATL,0.328,0.454,0.18,0.074,0
20180509,TEX,0.292,0.443,0.324,0.061,DET,0.327,0.42,0.206,0.067,1
20180509,TOR,0.315,0.428,0.221,0.105,SEA,0.339,0.464,0.201,0.079,1
20180510,ARI,0.313,0.389,0.253,0.106,WAS,0.351,0.455,0.209,0.126,0
20180510,COL,0.314,0.392,0.251,0.091,MIL,0.276,0.349,0.252,0.083,0
20180510,LAN,0.329,0.368,0.23,0.11,CIN,0.331,0.411,0.175,0.11,0
20180510,MIA,0.291,0.363,0.205,0.073,ATL,0.323,0.451,0.189,0.072,0
20180510,PHI,0.337,0.444,0.236,0.105,SFN,0.356,0.417,0.243,0.099,1
20180510,SDN,0.307,0.348,0.25,0.098,SLN,0.279,0.32,0.235,0.105,0
20180510,ANA,0.369,0.501,0.193,0.105,MIN,0.329,0.45,0.175,0.089,1
20180510,BAL,0.309,0.364,0.211,0.091,KCA,0.355,0.476,0.193,0.075,1
20180510,NYA,0.304,0.391,0.268,0.101,BOS,0.32,0.486,0.191,0.063,0
20180510,TOR,0.313,0.429,0.226,0.097,SEA,0.344,0.447,0.193,0.085,0
20180511,ARI,0.309,0.376,0.245,0.103,WAS,0.337,0.446,0.204,0.114,0
20180511,CHN,0.301,0.444,0.193,0.064,CHA,0.3,0.42,0.249,0.071,1
20180511,COL,0.315,0.395,0.259,0.096,MIL,0.308,0.386,0.233,0.091,0
20180511,LAN,0.326,0.352,0.232,0.117,CIN,0.314,0.405,0.187,0.102,0
