date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20170501,ATL,Julio Teheran,0.352,0.343,0.33,0.23,1.47,NYN,Robert Gsellman,0.381,0.56,0.58,0.29,2.44
20170501,CHN,Brett Anderson,0.348,0.55,0.52,0.31,1.27,PHI,Vincent Velasquez,,,,,
20170501,CIN,Amir Garrett,0.309,0.523,0.51,0.21,3.14,PIT,Gerrit Cole,0.287,0.552,0.49,0.3,4.5
20170501,LAN,Clayton Kershaw,0.209,0.415,0.45,0.23,13.0,SFN,Johnny Cueto,0.333,0.508,0.43,0.29,2.4
20170501,MIA,Wei-Yin Chen,0.307,0.488,0.35,0.28,2.6,TBA,Jake Odorizzi,0.269,0.625,0.33,0.3,2.67
20170501,SLN,Michael Wacha,0.286,0.484,0.38,0.29,3.83,MIL,Zach Davies,0.398,0.698,0.42,0.29,2.0
20170501,BOS,Rick Porcello,0.324,0.538,0.44,0.23,3.56,BAL,Dylan Bundy,0.262,0.368,0.3,0.33,3.83
20170501,DET,Daniel Norris,0.374,0.534,0.42,0.28,1.36,CLE,Trevor Bauer,0.316,0.633,0.4,0.29,4.0
20170501,HOU,Lance McCullers,,,,,,TEX,Andrew Cashner,0.388,0.593,0.48,0.24,0.62
20170501,KCA,Jason Vargas,0.24,0.33,0.48,0.26,14.0,CHA,Dylan Covey,0.415,0.75,0.48,0.21,0.75
20170501,NYA,Luis Severino,0.208,0.361,0.52,0.2,8.25,TOR,Marco Estrada,0.293,0.536,0.4,0.22,3.3
20170502,ATL,R.A. Dickey,0.337,0.587,0.52,0.27,1.78,NYN,Matt Harvey,0.298,0.477,0.49,0.21,1.8
20170502,CHN,Jon Lester,0.349,0.561,0.57,0.22,2.89,PHI,Jeremy Hellickson,0.228,0.343,0.32,0.29,3.67
20170502,CIN,Scott Feldman,0.333,0.54,0.36,0.36,1.85,PIT,Tyler Glasnow,0.452,0.609,0.45,0.32,1.31
20170502,LAN,Alex Wood,0.256,0.292,0.62,0.13,2.38,SFN,Matt Moore,0.321,0.653,0.46,0.22,2.78
