d_sp_obp,d_sp_slg,d_sp_gb/fb,d_sp_ld,d_sp_k/bb,d_obp,d_slg,d_k_rate,d_bb_rate,home_win
-0.02899999999999997,-0.21700000000000008,-0.24999999999999994,-0.05999999999999997,-0.97,0.043999999999999984,0.015000000000000013,0.016000000000000014,-0.007999999999999993,0
-0.010000000000000009,-0.09199999999999997,0.08000000000000002,0.04999999999999999,-0.56,0.016000000000000014,0.015000000000000013,-0.009999999999999981,0.037000000000000005,0
0.02200000000000002,-0.029000000000000026,0.020000000000000018,-0.09,-1.3599999999999999,-0.045999999999999985,-0.0010000000000000009,0.056999999999999995,-0.038000000000000006,1
-0.12399999999999997,-0.09300000000000003,0.020000000000000018,-0.05999999999999997,10.6,0.04300000000000004,0.122,0.0020000000000000295,0.020000000000000004,0
0.038000000000000034,-0.137,0.019999999999999962,-0.019999999999999962,-0.06999999999999984,-0.01699999999999996,-0.003999999999999948,-0.05600000000000002,-0.05199999999999999,0
-0.11199999999999993,-0.21399999999999997,-0.03999999999999998,0.0,1.83,0.04500000000000004,0.030999999999999972,-0.062,0.000999999999999987,0
0.062,0.16999999999999993,0.14,-0.1,-0.27,-0.027000000000000024,-0.03600000000000003,-0.008000000000000007,-0.021000000000000005,0
0.057999999999999996,-0.09899999999999998,0.019999999999999962,-0.009999999999999953,-2.6399999999999997,0.010000000000000009,-0.004000000000000059,-0.03699999999999998,-0.014000000000000012,1
-0.05499999999999999,-0.07499999999999996,0.08000000000000007,0.030000000000000027,3.38,0.009999999999999953,0.033999999999999975,-0.0030000000000000304,-0.025999999999999995,1
-0.175,-0.42,0.0,0.05000000000000002,13.25,-0.07200000000000001,-0.10999999999999999,-0.022999999999999993,-0.022999999999999993,1
-0.08499999999999996,-0.17500000000000004,0.12,-0.01999999999999999,4.95,0.02400000000000002,0.07399999999999995,0.005999999999999978,0.011999999999999983,0
0.039000000000000035,0.11000000000000004,0.030000000000000027,0.060000000000000026,-0.020000000000000018,0.03899999999999998,0.025999999999999968,0.002999999999999975,-0.018000000000000002,1
0.12099999999999997,0.21800000000000008,0.24999999999999994,-0.06999999999999998,-0.7799999999999998,-0.0019999999999999463,-0.033999999999999975,-0.00899999999999998,0.032,1
-0.11900000000000005,-0.06899999999999995,-0.09000000000000002,0.03999999999999998,0.54,-0.04099999999999998,0.0010000000000000009,0.06499999999999997,-0.04000000000000001,0
-0.065,-0.36100000000000004,0.15999999999999998,-0.09,-0.3999999999999999,0.045999999999999985,0.08800000000000002,-0.008000000000000007,0.027999999999999997,1
0.02400000000000002,-0.038000000000000034,-0.06,-0.020000000000000018,-1.86,-0.018000000000000016,0.032999999999999974,-0.06199999999999997,-0.05900000000000001,0
-0.0009999999999999454,-0.21299999999999997,0.06999999999999995,-0.12999999999999998,0.73,-0.049000000000000044,-0.10100000000000003,0.07499999999999998,-0.01899999999999999,1
-0.025000000000000022,-0.2079999999999999,0.02999999999999997,0.010000000000000009,0.97,0.051999999999999935,0.055999999999999994,-0.06200000000000003,0.0050000000000000044,1
0.01799999999999996,-0.15500000000000003,0.04999999999999999,0.09,-2.38,0.034999999999999976,0.05599999999999994,-0.004000000000000031,0.031000000000000014,0
-0.095,0.08400000000000002,0.07,-0.03999999999999998,6.67,-0.019000000000000017,-0.03199999999999997,-0.028999999999999998,-0.012999999999999998,1
0.020000000000000018,-0.07200000000000006,-0.08000000000000002,0.0,-0.77,0.04299999999999998,0.03599999999999992,-0.056999999999999995,0.0050000000000000044,1
0.118,0.43299999999999994,-0.16000000000000003,-0.12,0.0,0.016000000000000014,0.008999999999999952,-0.036000000000000004,-0.025999999999999995,1
-0.025999999999999968,-0.20699999999999996,0.010000000000000009,-0.05000000000000002,-0.14000000000000012,-0.066,-0.08200000000000002,-0.032,-0.020000000000000004,0
