d_sp_obp,d_sp_slg,d_sp_gb/fb,d_sp_ld,d_sp_k/bb,d_obp,d_slg,d_k_rate,d_bb_rate,home_win
-0.024999999999999994,-0.08399999999999996,0.05999999999999994,-0.03,-2.25,-0.0010000000000000564,0.014999999999999958,0.008000000000000007,0.016,1
-0.026000000000000023,-0.0009999999999998899,0.10999999999999999,-0.17,-0.41999999999999993,-0.014000000000000012,0.04500000000000004,-0.04200000000000001,-0.045,0
0.010000000000000009,0.07300000000000006,-0.010000000000000009,0.09,-0.18000000000000016,0.07799999999999996,0.10399999999999998,-0.02799999999999997,0.010999999999999996,0
-0.07700000000000001,-0.195,0.09000000000000002,0.03999999999999998,1.1600000000000001,-0.010000000000000009,-0.11300000000000004,-0.005999999999999978,0.04000000000000001,1
-0.14500000000000005,-0.18599999999999994,-0.010000000000000009,-0.16,2.75,-0.006000000000000005,-0.009000000000000064,0.0010000000000000286,0.009999999999999995,1
-0.15499999999999997,-0.348,-0.07999999999999996,0.03999999999999998,0.81,-0.06599999999999998,-0.12400000000000005,0.048000000000000015,0.0030000000000000027,1
0.02300000000000002,-0.0030000000000000027,-0.06,0.08000000000000002,3.6300000000000003,-0.04200000000000004,-0.03300000000000003,0.096,-0.022999999999999993,0
-0.08699999999999997,-0.1489999999999999,0.020000000000000018,-0.12999999999999998,-0.16000000000000014,0.0010000000000000009,0.07599999999999996,-0.014999999999999986,-0.023000000000000007,0
-0.10999999999999999,-0.25,-0.19,-0.03,-1.0,-0.04600000000000004,-0.11699999999999994,-0.01999999999999999,0.017,1
-0.135,-0.057999999999999996,-0.14999999999999997,-0.03,5.25,0.015000000000000013,-0.014000000000000012,-0.07800000000000004,-0.009000000000000008,0
-0.030000000000000027,-0.34900000000000003,0.26,-0.03,-0.8300000000000001,0.034999999999999976,-0.0050000000000000044,0.035,-0.0049999999999999906,0
0.01799999999999996,0.16299999999999992,-0.16000000000000003,0.11000000000000001,-0.3599999999999999,0.010000000000000009,0.08000000000000002,-0.05499999999999999,-0.015,1
0.09899999999999998,0.023000000000000076,-0.010000000000000009,0.13,-1.23,0.019000000000000072,0.08099999999999996,0.001999999999999974,0.0050000000000000044,0
0.0030000000000000027,0.03899999999999998,0.15,-0.11000000000000001,0.0,-0.03199999999999997,0.0020000000000000018,-0.01999999999999999,-0.049,0
0.02699999999999997,0.08700000000000002,-0.020000000000000018,0.0,1.2200000000000002,-0.014000000000000012,0.027000000000000024,-0.017000000000000015,-0.02200000000000002,0
-0.052999999999999936,-0.12900000000000006,0.020000000000000018,0.03,1.6699999999999995,-0.02200000000000002,-0.08899999999999997,-0.0020000000000000018,0.015,0
-0.09399999999999997,0.029000000000000026,-0.13,0.0,1.16,0.028000000000000025,0.03899999999999998,-0.06399999999999997,0.017,1
-0.132,-0.32499999999999996,0.21999999999999997,0.0,2.5900000000000003,-0.013000000000000012,-0.07400000000000001,-0.013000000000000012,0.03800000000000001,1
0.017000000000000015,-0.008999999999999952,-0.10000000000000003,0.03,-22.0,-0.006000000000000005,-0.0010000000000000009,-0.008000000000000007,0.01200000000000001,1
0.007999999999999952,0.1060000000000001,-0.10999999999999999,0.07,1.3899999999999997,-0.01899999999999996,-0.034999999999999976,0.035,0.013999999999999999,1
0.069,0.315,0.010000000000000009,-0.07,0.8300000000000001,-0.052000000000000046,-0.05299999999999999,0.07700000000000001,-0.023999999999999994,1
-0.19099999999999995,-0.10600000000000004,-0.019999999999999962,0.010000000000000009,3.88,-0.0030000000000000027,0.011999999999999955,-0.028999999999999998,-0.01899999999999999,1
0.08500000000000002,0.10500000000000004,0.06,0.12000000000000002,-0.5300000000000002,-0.03500000000000003,-0.09900000000000003,-0.026999999999999996,0.019000000000000003,1
0.05299999999999999,0.10999999999999999,0.10999999999999999,-0.04999999999999999,-2.1999999999999997,0.015000000000000013,-0.04699999999999993,-0.08199999999999999,0.0020000000000000018,0
-0.08699999999999997,-0.2519999999999999,0.040000000000000036,-0.020000000000000018,-0.5,0.008000000000000007,0.06,0.013000000000000012,0.006000000000000005,0
0.185,0.40700000000000003,-0.12,0.19999999999999996,-0.33000000000000007,-0.03799999999999998,-0.13799999999999996,0.006000000000000005,0.017,0
0.009000000000000008,0.15899999999999997,0.12,-0.09,0.41999999999999993,0.01200000000000001,0.043999999999999984,-0.015999999999999986,0.0050000000000000044,1
-0.03600000000000003,-0.2879999999999999,-0.2,0.04999999999999999,-0.43999999999999995,-0.010999999999999954,0.008000000000000007,0.04100000000000001,0.017,1
-0.022999999999999965,-0.24599999999999989,0.04999999999999999,0.010000000000000009,0.030000000000000027,-0.010000000000000009,0.03899999999999998,0.009000000000000036,-0.03500000000000002,1
-0.11199999999999999,-0.43600000000000005,0.06,0.01999999999999999,1.9,0.02400000000000002,0.06900000000000006,0.028000000000000025,-0.026999999999999996,0
0.030000000000000027,-0.062000000000000055,0.12,0.020000000000000018,-0.54,-0.006000000000000005,-0.09000000000000002,-0.07199999999999998,-0.0049999999999999906,0
0.016000000000000014,-0.04599999999999993,0.0,0.020000000000000018,-0.5800000000000001,0.032999999999999974,-0.002999999999999947,-0.028000000000000025,0.008999999999999994,1
0.14999999999999997,0.31200000000000006,-0.08999999999999997,0.04000000000000001,-0.29000000000000004,0.026000000000000023,0.04800000000000004,-0.08399999999999999,0.006999999999999992,1
-0.03200000000000003,0.09700000000000009,-0.04999999999999999,0.13,3.1100000000000003,0.0020000000000000018,0.04200000000000004,0.02100000000000002,0.012999999999999998,1
0.0050000000000000044,-0.09999999999999998,0.0,0.0,0.6500000000000001,0.012999999999999956,0.09299999999999997,-0.025999999999999995,-0.032000000000000015,0
0.014999999999999958,-0.09699999999999998,-0.009999999999999953,0.06,0.0,0.07800000000000001,0.09800000000000003,-0.08200000000000002,0.044,1
-0.051000000000000045,-0.1259999999999999,0.019999999999999962,-0.02999999999999997,0.71,-0.034999999999999976,-0.09700000000000003,-0.027999999999999997,-0.015,0
-0.05700000000000005,0.09500000000000003,-0.25000000000000006,0.1,0.6499999999999999,-0.03199999999999997,-0.025999999999999912,0.07600000000000004,-0.026999999999999996,0
-0.07500000000000001,-0.18300000000000005,0.09000000000000002,-0.10000000000000003,8.370000000000001,0.016000000000000014,0.02899999999999997,-0.035,0.021999999999999992,1
0.07399999999999995,0.061,0.09000000000000008,-0.06,-3.89,0.02900000000000008,0.07700000000000001,-0.07100000000000001,0.01200000000000001,1
0.06800000000000006,0.03999999999999998,-0.12,-0.02999999999999997,-4.62,-0.02400000000000002,-0.013000000000000012,0.04500000000000001,-0.025999999999999995,0
0.034999999999999976,0.15600000000000003,-0.13,0.04999999999999999,1.38,0.03199999999999997,0.008000000000000063,-0.04000000000000001,0.00399999999999999,1
-0.152,-0.45,0.13,-0.16,1.0,-0.063,-0.138,0.08799999999999997,0.012999999999999998,1
-0.05400000000000005,-0.03200000000000003,0.0,0.09999999999999998,4.4,-0.008999999999999952,0.01700000000000007,0.062,-0.0040000000000000036,1
0.02799999999999997,0.325,-0.20999999999999996,0.06,0.25,0.020000000000000018,0.07600000000000001,-0.05500000000000002,-0.019000000000000003,0
0.15199999999999997,0.127,0.030000000000000027,0.11000000000000001,-5.7,0.019000000000000017,0.015000000000000013,0.033,-0.047000000000000014,1
-0.0030000000000000304,0.11399999999999999,0.0,-0.04999999999999999,-2.83,-0.006000000000000005,0.027000000000000024,0.04600000000000001,0.0020000000000000018,0
0.025999999999999968,0.22899999999999998,-0.14999999999999997,0.1,4.7,-0.009000000000000008,0.0010000000000000009,0.016999999999999987,0.018000000000000002,1
-0.007000000000000006,0.05899999999999994,-0.020000000000000018,0.010000000000000009,0.7200000000000002,0.007000000000000006,0.08300000000000002,-0.01899999999999999,-0.02700000000000001,0
0.05300000000000005,0.267,0.07,0.020000000000000018,0.8999999999999999,0.07300000000000001,0.10099999999999992,-0.07300000000000001,0.04000000000000001,0
0.012999999999999956,0.025999999999999968,-0.19,0.08000000000000002,-1.1400000000000001,-0.06300000000000006,-0.043999999999999984,0.0,-0.025999999999999995,1
0.061,0.08200000000000007,0.050000000000000044,-0.09000000000000002,0.81,-0.02799999999999997,-0.05700000000000005,-0.004000000000000031,-0.01999999999999999,0
0.05399999999999999,-0.08100000000000007,0.11000000000000004,-0.09000000000000002,-1.97,-0.033999999999999975,-0.06999999999999995,0.06700000000000003,-0.010999999999999996,1
-0.019000000000000017,0.051000000000000045,-0.040000000000000036,-0.010000000000000009,1.0100000000000002,0.043999999999999984,0.02300000000000002,-0.007000000000000034,0.03699999999999999,1
-0.003999999999999948,-0.04699999999999993,0.040000000000000036,0.04999999999999999,-2.12,0.05099999999999999,0.09599999999999997,-0.06899999999999998,0.02700000000000001,0
-0.10600000000000004,-0.1259999999999999,-0.18000000000000005,-0.04999999999999999,0.6499999999999999,-0.028000000000000025,-0.039000000000000035,0.02099999999999999,-0.022999999999999993,0
-0.033999999999999975,-0.21700000000000003,0.13999999999999996,-0.12999999999999998,-2.0199999999999996,0.05800000000000005,0.061,-0.04500000000000001,0.011999999999999997,0
0.09800000000000003,0.18800000000000006,-0.06,0.04000000000000001,-2.06,-0.056999999999999995,-0.1409999999999999,0.046999999999999986,0.024999999999999994,1
-0.033999999999999975,-0.07100000000000001,0.10000000000000003,-0.18,0.6699999999999999,-0.015000000000000013,0.028000000000000025,0.060000000000000026,-0.006999999999999992,1
