date,h_team,h_obp,h_slg,h_k_rate,h_bb_rate,v_team,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20170501,ATL,0.33,0.411,0.203,0.079,NYN,0.286,0.396,0.187,0.087,0
20170501,CHN,0.345,0.458,0.23,0.11,PHI,0.329,0.443,0.24,0.073,0
20170501,CIN,0.303,0.425,0.239,0.086,PIT,0.349,0.426,0.182,0.124,1
20170501,LAN,0.327,0.425,0.186,0.089,SFN,0.284,0.303,0.184,0.069,0
20170501,MIA,0.306,0.411,0.174,0.05,TBA,0.323,0.415,0.23,0.102,0
20170501,SLN,0.384,0.503,0.183,0.112,MIL,0.339,0.472,0.245,0.111,0
20170501,BOS,0.294,0.333,0.203,0.079,BAL,0.321,0.369,0.211,0.1,0
20170501,DET,0.346,0.433,0.181,0.097,CLE,0.336,0.437,0.218,0.111,1
20170501,HOU,0.329,0.436,0.219,0.07,TEX,0.319,0.402,0.222,0.096,1
20170501,KCA,0.253,0.32,0.204,0.052,CHA,0.325,0.43,0.227,0.075,1
20170501,NYA,0.346,0.463,0.217,0.101,TOR,0.322,0.389,0.211,0.089,0
20170502,ATL,0.333,0.423,0.194,0.078,NYN,0.294,0.397,0.191,0.096,1
20170502,CHN,0.337,0.44,0.218,0.109,PHI,0.339,0.474,0.227,0.077,1
20170502,CIN,0.307,0.441,0.251,0.083,PIT,0.348,0.44,0.186,0.123,0
20170502,LAN,0.319,0.395,0.19,0.09,SFN,0.273,0.307,0.198,0.062,1
20170502,MIA,0.298,0.4,0.178,0.056,TBA,0.316,0.367,0.24,0.115,0
20170502,SDN,0.298,0.409,0.284,0.063,COL,0.347,0.51,0.209,0.082,1
20170502,SLN,0.393,0.522,0.169,0.114,MIL,0.341,0.466,0.231,0.109,1
20170502,WAS,0.399,0.563,0.194,0.123,ARI,0.364,0.507,0.198,0.092,0
20170502,BOS,0.301,0.342,0.183,0.085,BAL,0.32,0.374,0.212,0.098,1
20170502,DET,0.364,0.453,0.18,0.107,CLE,0.321,0.417,0.237,0.102,1
20170502,HOU,0.342,0.431,0.204,0.07,TEX,0.326,0.422,0.24,0.096,1
20170502,KCA,0.26,0.333,0.191,0.06,CHA,0.326,0.415,0.223,0.08,0
20170502,MIN,0.329,0.383,0.191,0.107,OAK,0.288,0.373,0.27,0.085,1
20170502,NYA,0.346,0.465,0.22,0.095,TOR,0.325,0.423,0.193,0.083,1
20170502,SEA,0.337,0.46,0.195,0.091,ANA,0.317,0.358,0.168,0.087,0
20170503,ATL,0.354,0.451,0.17,0.083,NYN,0.297,0.418,0.185,0.095,0
20170503,CHN,0.347,0.462,0.203,0.114,PHI,0.334,0.459,0.218,0.089,1
20170503,CIN,0.321,0.451,0.233,0.092,PIT,0.356,0.441,0.179,0.133,1
20170503,LAN,0.33,0.405,0.178,0.1,SFN,0.28,0.306,0.217,0.062,0
20170503,SDN,0.29,0.408,0.291,0.066,COL,0.33,0.478,0.239,0.075,0
20170503,WAS,0.405,0.563,0.207,0.124,ARI,0.352,0.5,0.198,0.083,1
20170503,BOS,0.309,0.374,0.169,0.08,BAL,0.311,0.365,0.233,0.095,1
20170503,DET,0.371,0.459,0.189,0.113,CLE,0.32,0.409,0.226,0.104,0
20170503,HOU,0.343,0.443,0.194,0.071,TEX,0.327,0.438,0.256,0.089,1
20170503,KCA,0.262,0.341,0.182,0.054,CHA,0.343,0.432,0.207,0.08,1
20170503,MIN,0.338,0.43,0.186,0.115,OAK,0.272,0.348,0.271,0.083,1
20170503,NYA,0.354,0.485,0.224,0.096,TOR,0.323,0.429,0.193,0.082,1
20170503,SEA,0.335,0.441,0.198,0.094,ANA,0.327,0.372,0.173,0.101,1
20170503,TBA,0.333,0.35,0.251,0.137,MIA,0.282,0.362,0.177,0.059,0
20170504,CHN,0.343,0.429,0.19,0.107,PHI,0.327,0.447,0.234,0.091,1
20170504,CIN,0.323,0.476,0.232,0.084,PIT,0.359,0.436,0.164,0.141,1
20170504,SDN,0.284,0.412,0.27,0.055,COL,0.321,0.46,0.229,0.07,0
20170504,SLN,0.388,0.497,0.179,0.116,MIL,0.332,0.439,0.207,0.11,0
20170504,WAS,0.395,0.568,0.201,0.111,ARI,0.343,0.448,0.213,0.094,1
20170504,BOS,0.318,0.38,0.162,0.088,BAL,0.305,0.343,0.246,0.097,0
20170504,HOU,0.356,0.486,0.178,0.064,TEX,0.323,0.425,0.281,0.092,0
20170504,KCA,0.268,0.355,0.179,0.054,CHA,0.339,0.435,0.208,0.08,0
20170504,MIN,0.352,0.456,0.176,0.117,OAK,0.268,0.336,0.268,0.079,0
20170504,SEA,0.348,0.477,0.209,0.093,ANA,0.324,0.381,0.184,0.092,1
20170504,TBA,0.327,0.336,0.245,0.141,MIA,0.307,0.386,0.181,0.06,1
20170505,ATL,0.365,0.444,0.172,0.094,SLN,0.389,0.487,0.192,0.125,0
20170505,CHN,0.357,0.437,0.168,0.12,NYA,0.373,0.514,0.23,0.11,0
20170505,CIN,0.326,0.46,0.218,0.091,SFN,0.298,0.32,0.226,0.075,1
20170505,COL,0.322,0.447,0.234,0.071,ARI,0.34,0.448,0.228,0.096,0
20170505,NYN,0.325,0.453,0.168,0.091,MIA,0.316,0.363,0.194,0.071,1
20170505,PHI,0.332,0.455,0.223,0.095,WAS,0.409,0.562,0.194,0.124,0
20170505,PIT,0.347,0.425,0.166,0.133,MIL,0.35,0.478,0.206,0.109,1
20170505,SDN,0.289,0.4,0.261,0.066,LAN,0.312,0.372,0.2,0.087,0
20170505,ANA,0.323,0.381,0.185,0.091,HOU,0.36,0.477,0.191,0.077,0
20170505,BAL,0.322,0.37,0.234,0.09,CHA,0.337,0.451,0.19,0.074,1
20170505,KCA,0.269,0.362,0.189,0.056,CLE,0.315,0.386,0.234,0.107,1
20170505,MIN,0.35,0.47,0.187,0.113,BOS,0.319,0.387,0.16,0.083,1
20170505,OAK,0.289,0.349,0.27,0.092,DET,0.357,0.437,0.195,0.106,0
20170505,SEA,0.366,0.489,0.211,0.095,TEX,0.321,0.443,0.279,0.093,0
20170505,TBA,0.332,0.346,0.233,0.148,TOR,0.322,0.403,0.194,0.084,0
20170506,ATL,0.368,0.451,0.169,0.087,SLN,0.4,0.5,0.201,0.13,0
20170506,CHN,0.322,0.409,0.191,0.103,NYA,0.374,0.496,0.243,0.112,0
