date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20180501,ARI,Matt Koch,0.231,0.375,0.57,0.22,2.75,LAN,Clayton Kershaw,0.256,0.459,0.51,0.25,5.0,0.334,0.443,0.236,0.119,0.335,0.428,0.228,0.103,1
20180501,CHN,Kyle Hendricks,0.31,0.587,0.49,0.21,4.75,COL,Jon Gray,0.336,0.588,0.38,0.38,5.17,0.322,0.411,0.207,0.065,0.336,0.366,0.249,0.11,0
20180501,CIN,Homer Bailey,0.32,0.642,0.42,0.24,2.25,MIL,Chase Anderson,0.31,0.569,0.43,0.15,2.43,0.369,0.434,0.181,0.117,0.291,0.33,0.209,0.106,0
20180501,SLN,Michael Wacha,0.319,0.289,0.46,0.35,2.1,CHA,James Shields,0.396,0.484,0.37,0.31,0.94,0.308,0.359,0.211,0.096,0.318,0.472,0.217,0.056,1
20180501,WAS,Max Scherzer,0.222,0.397,0.37,0.16,5.88,PIT,Chad Kuhl,0.367,0.583,0.38,0.32,3.13,0.336,0.378,0.198,0.112,0.342,0.387,0.197,0.102,1
20180501,ANA,Nick Tropeano,0.352,0.587,0.39,0.29,2.14,BAL,Alex Cobb,0.507,0.935,0.47,0.25,1.33,0.246,0.323,0.255,0.08,0.312,0.447,0.207,0.077,1
20180501,BOS,Chris Sale,0.267,0.514,0.34,0.23,7.2,KCA,Jake Junis,0.244,0.517,0.4,0.15,3.57,0.295,0.363,0.252,0.067,0.337,0.396,0.156,0.09,0
20180501,CLE,Mike Clevinger,0.288,0.405,0.46,0.23,2.44,TEX,Doug Fister,0.375,0.554,0.44,0.36,2.6,0.325,0.478,0.241,0.075,0.324,0.402,0.256,0.098,0
20180501,DET,Matt Boyd,0.264,0.39,0.29,0.19,2.0,TBA,Chris Archer,0.374,0.64,0.48,0.22,3.0,0.326,0.431,0.19,0.08,0.372,0.548,0.21,0.063,1
20180501,HOU,Justin Verlander,0.192,0.368,0.32,0.17,7.17,NYA,Jordan Montgomery,0.327,0.426,0.47,0.2,1.92,0.358,0.459,0.194,0.114,0.343,0.473,0.272,0.123,0
20180501,MIN,Kyle Gibson,0.326,0.383,0.51,0.22,2.67,TOR,Marco Estrada,0.356,0.732,0.25,0.25,3.5,0.331,0.409,0.218,0.096,0.296,0.414,0.183,0.101,0
20180501,SEA,Felix Hernandez,0.345,0.59,0.37,0.32,2.2,OAK,Andrew Triggs,0.327,0.427,0.53,0.21,2.56,0.338,0.521,0.17,0.068,0.328,0.441,0.225,0.083,1
20180502,ARI,Zack Godley,0.328,0.417,0.55,0.27,2.55,LAN,Hyun-Jin Ryu,0.229,0.394,0.56,0.14,3.78,0.352,0.483,0.219,0.117,0.333,0.402,0.217,0.112,0
20180502,CHN,Yu Darvish,0.319,0.476,0.38,0.23,2.27,COL,Tyler Anderson,0.316,0.437,0.23,0.34,2.27,0.286,0.361,0.231,0.06,0.318,0.359,0.251,0.109,0
20180502,MIA,Jose Urena,0.297,0.417,0.52,0.17,4.0,PHI,Aaron Nola,0.27,0.33,0.54,0.17,2.78,0.306,0.386,0.247,0.082,0.32,0.359,0.264,0.104,0
20180502,NYN,Jacob deGrom,0.286,0.333,0.5,0.24,4.1,ATL,Sean Newcomb,0.339,0.462,0.48,0.21,2.43,0.315,0.354,0.213,0.094,0.337,0.443,0.215,0.079,0
20180502,SFN,Derek Holland,0.294,0.667,0.39,0.23,2.63,SDN,Clayton Richard,0.388,0.638,0.52,0.23,1.47,0.332,0.406,0.218,0.098,0.304,0.367,0.282,0.081,1
20180502,SLN,Carlos Martinez,0.28,0.254,0.59,0.18,3.18,CHA,Lucas Giolito,0.412,0.579,0.37,0.18,0.59,0.309,0.392,0.198,0.093,0.322,0.466,0.211,0.055,1
20180502,WAS,Stephen Strasburg,0.265,0.487,0.43,0.25,4.0,PIT,Ivan Nova,0.248,0.496,0.53,0.22,26.0,0.338,0.409,0.198,0.114,0.344,0.41,0.206,0.102,1
20180502,ANA,Andrew Heaney,0.344,0.644,0.28,0.36,5.5,BAL,Dylan Bundy,0.336,0.538,0.39,0.29,4.11,0.27,0.351,0.233,0.09,0.289,0.386,0.198,0.076,1
20180502,BOS,Drew Pomeranz,0.375,0.75,0.36,0.24,2.75,KCA,Danny Duffy,0.306,0.435,0.35,0.31,1.92,0.289,0.355,0.251,0.066,0.341,0.408,0.174,0.09,1
20180502,CLE,Corey Kluber,0.203,0.323,0.4,0.27,4.88,TEX,Matt Moore,0.394,0.429,0.42,0.26,1.0,0.324,0.459,0.228,0.072,0.327,0.447,0.257,0.091,1
20180502,DET,Michael Fulmer,0.337,0.562,0.48,0.28,3.8,TBA,Blake Snell,0.252,0.457,0.42,0.16,4.33,0.337,0.436,0.198,0.085,0.372,0.535,0.225,0.066,1
20180502,HOU,Dallas Keuchel,0.305,0.517,0.59,0.19,2.18,NYA,Luis Severino,0.252,0.407,0.48,0.24,4.38,0.341,0.417,0.21,0.109,0.326,0.464,0.292,0.107,0
20180503,ARI,Patrick Corbin,0.19,0.291,0.55,0.21,7.83,LAN,Alex Wood,0.277,0.543,0.51,0.23,8.33,0.34,0.456,0.223,0.115,0.332,0.396,0.21,0.109,0
20180503,NYN,Jason Vargas,0.522,1.0,0.27,0.47,1.67,ATL,Julio Teheran,0.337,0.593,0.39,0.27,2.0,0.305,0.335,0.22,0.09,0.343,0.473,0.214,0.073,0
20180503,WAS,Jeremy Hellickson,0.306,0.569,0.44,0.23,2.25,PIT,Trevor Williams,0.297,0.41,0.32,0.32,1.83,0.361,0.458,0.191,0.111,0.349,0.414,0.207,0.106,1
20180503,ANA,Jaime Barria,0.344,0.37,0.26,0.3,1.0,BAL,Chris Tillman,0.38,0.658,0.46,0.25,1.44,0.281,0.395,0.236,0.092,0.292,0.387,0.195,0.075,1
